realization_idx,V0,cv,outcome,extincted,integrated,T_barrier_h,T_seed_systemic,T_int_systemic,T_seed_total,T_int_total,T_int_hours,sampled_beta,sampled_c,sampled_delta,sampled_alpha
282,1,0.3,extinct,True,False,18.090118599877236,,,,,,1.844505054599071e-05,3.89672036725017,0.4993196162786823,0.0013579806513505722
283,1,0.3,extinct,True,False,35.95765274388177,,,,,,1.6448416120965202e-05,3.944124205010483,0.6355453986786423,0.0009522127526180946
284,1,0.3,integrated,False,True,37.028599096951645,44.75999999999957,54.37675480758139,81.78859909695122,91.40535390453303,91.40535390453303,2.7475492781774076e-05,2.443839929684233,0.842298780973443,0.0009905420622878028
285,1,0.3,integrated,False,True,23.110701049179784,44.87999999999957,54.83216448155244,67.99070104917935,77.94286553073222,77.94286553073222,1.7605759308297788e-05,2.9927502768073846,0.5789239426589295,0.0011148707160611132
286,1,0.3,extinct,True,False,10.519441476580457,,,,,,2.0968030217582424e-05,2.5739470504945445,0.5717466427660894,0.0010880343814435236
287,1,0.3,integrated,False,True,26.239232239244668,45.479999999999556,54.65280888255774,71.71923223924422,80.89204112180241,80.89204112180241,2.8692292789682963e-05,4.064210151545872,0.5406056048220038,0.0013483658407971511
288,1,0.3,extinct,True,False,31.780642858909772,,,,,,2.9846235893120577e-05,3.12219773518579,0.7644340522919199,0.0015709213770790584
289,1,0.3,extinct,True,False,32.919567270276126,,,,,,1.9596234644540357e-05,2.6837475707078537,0.5006579692031262,0.0020067394539851962
290,1,0.3,extinct,True,False,28.78805536547714,,,,,,2.8366470671344316e-05,4.529586338557253,1.1070780976420125,0.001105124427520356
291,1,0.3,integrated,False,True,30.57481951080326,45.599999999999554,55.47336748696344,76.17481951080282,86.04818699776669,86.04818699776669,2.0598774486683565e-05,3.1665056799576874,0.9751288053833308,0.0010216916534014264
292,1,0.3,extinct,True,False,20.68389903131307,,,,,,2.160179212451266e-05,3.084536087416013,0.9927107141384014,0.0007860183525344467
293,1,0.3,extinct,True,False,15.522566963362884,,,,,,2.3423597768530922e-05,4.00806229925423,0.7463701395832788,0.0012409987872424428
294,1,0.3,integrated,False,True,30.724330818034762,46.07999999999954,57.04254631583514,76.8043308180343,87.7668771338699,87.7668771338699,3.0329260787562464e-05,3.955661771511581,0.8710230345561899,0.0005451664351922995
295,1,0.3,extinct,True,False,20.04211513518497,,,,,,1.3916524476666492e-05,3.508698028372767,2.043284379210798,0.001267974995693038
296,1,0.3,integrated,False,True,20.08940450094664,45.479999999999556,54.73099727037969,65.56940450094619,74.82040177132633,74.82040177132633,4.68366465970832e-05,3.1196114502952703,0.41322716772651635,0.0005829659696786043
297,1,0.3,integrated,False,True,24.159253787114135,44.87999999999957,54.6586155751462,69.03925378711371,78.81786936226034,78.81786936226034,1.9363027055446897e-05,3.958029891771583,0.9359930591902166,0.001492887131840024
298,1,0.3,extinct,True,False,22.90058633165188,,,,,,2.5685306671907797e-05,2.471954567974806,0.5489861443437453,0.0007619330575994722
299,1,0.3,extinct,True,False,14.269664819449597,,,,,,2.58526552797204e-05,3.735955535361874,0.5268529020908428,0.0009765695731602621
300,1,0.3,integrated,False,True,28.662229612829847,45.35999999999956,53.802797496859306,74.0222296128294,82.46502710968915,82.46502710968915,2.8199502996739646e-05,2.5603560843947797,0.9378638150257467,0.0015805055360036666
301,1,0.3,integrated,False,True,22.770952157042714,44.99999999999957,53.587203830312035,67.77095215704227,76.35815598735475,76.35815598735475,3.093786594394041e-05,4.403335319142112,0.6122972365683499,0.0012751771536992711
302,1,0.3,integrated,False,True,22.434770818338173,44.87999999999957,54.42334682061484,67.31477081833773,76.85811763895302,76.85811763895302,2.3394914266060483e-05,2.480518829998241,1.1234695138427004,0.0010097729592558186
303,1,0.3,integrated,False,True,22.393510891518506,44.39999999999958,54.593208847965535,66.79351089151808,76.98671973948404,76.98671973948404,2.9464889241723555e-05,4.803807011809527,0.7045826573978567,0.000646108440360934
304,1,0.3,extinct,True,False,32.99114941348619,,,,,,3.005387983734521e-05,3.5210919955396873,1.1662057665515995,0.0014882710537204619
305,1,0.3,extinct,True,False,27.798971296963515,,,,,,2.6657524122135614e-05,2.0900044017150115,0.40256483899000317,0.0010411639714896766
306,1,0.3,integrated,False,True,16.565787469605194,46.31999999999954,56.43861035835189,62.885787469604736,73.00439782795708,73.00439782795708,1.801734422664227e-05,2.4671665668639604,0.9382877843134825,0.0009976763731394862
307,1,0.3,extinct,True,False,36.07710950461018,,,,,,2.489670010697518e-05,2.198758414240695,1.1559420116268864,0.0006372925986691273
308,1,0.3,extinct,True,False,18.861070087512083,,,,,,2.2744088036914226e-05,2.415444039924084,0.687226786880334,0.0007971210256053614
309,1,0.3,integrated,False,True,25.013790582066992,45.479999999999556,54.55777215585564,70.49379058206655,79.57156273792263,79.57156273792263,1.9937239675586234e-05,3.336740784091649,0.6066741019722003,0.0016122440488968758
310,1,0.3,integrated,False,True,34.44998675193969,46.19999999999954,57.80824920989404,80.64998675193922,92.25823596183373,92.25823596183373,1.5000723356454713e-05,4.0143761897492425,1.4442955811597051,0.0009767392225393384
311,1,0.3,integrated,False,True,18.360113617403808,44.75999999999957,54.85896417131342,63.120113617403376,73.21907778871723,73.21907778871723,1.9948755217261564e-05,3.4485429755037087,1.0909615805426063,0.0013252199895976361
312,1,0.3,integrated,False,True,11.755349729589062,45.35999999999956,55.39533603192139,57.11534972958862,67.15068576151045,67.15068576151045,2.4695954324870396e-05,6.025555123269587,0.4186104250314394,0.0009581141865826921
313,1,0.3,integrated,False,True,19.302829234168012,45.959999999999546,54.44735981243454,65.26282923416755,73.75018904660256,73.75018904660256,3.113196021298288e-05,4.491449314165258,0.5844098278095515,0.0012752531357187497
314,1,0.3,extinct,True,False,37.790563633391294,,,,,,2.271473215515435e-05,3.385429992795019,0.6954290487935127,0.0008294467049733047
315,1,0.3,integrated,False,True,27.937491981360093,45.599999999999554,56.61181929439907,73.53749198135965,84.54931127575917,84.54931127575917,2.8447843591863733e-05,2.7083914653428045,0.7965218989434254,0.0004977234859772405
316,1,0.3,extinct,True,False,17.138906843251252,,,,,,3.838480115894871e-05,2.316167641110021,1.316552628441544,0.0018137210577644789
317,1,0.3,extinct,True,False,26.471809862704614,,,,,,1.5127568039277534e-05,4.702908352981702,0.5936961925701195,0.0010866402040871255
318,1,0.3,integrated,False,True,23.215231069598918,48.239999999999505,59.38047680721842,71.45523106959843,82.59570787681734,82.59570787681734,1.8915672080497264e-05,4.504148397090865,0.5022455115392839,0.0005982194649584871
319,1,0.3,integrated,False,True,30.835975658690277,45.83999999999955,55.02556389673012,76.67597565868982,85.86153955542039,85.86153955542039,3.099361244730795e-05,1.5728726854893966,0.4851650305096108,0.0008055572393537892
320,1,0.3,extinct,True,False,20.373289643579188,,,,,,2.4142071176946234e-05,2.4349355522944647,0.7451665475878919,0.0012386367338389486
321,1,0.3,extinct,True,False,16.273589968138914,,,,,,3.0534042527174405e-05,2.630780958708563,0.6589095932781563,0.0008475511803139912
322,1,0.3,integrated,False,True,20.966022224984354,45.35999999999956,54.39675368476286,66.32602222498392,75.36277590974721,75.36277590974721,3.87186281215618e-05,3.951572666773772,0.8154412705889266,0.0008844108249823783
323,1,0.3,extinct,True,False,24.12676260435461,,,,,,1.7058366630957925e-05,4.023788237103829,0.8514111156920996,0.001235320458083945
324,1,0.3,extinct,True,False,42.01780379213592,,,,,,1.8385207487095065e-05,1.5722630671986457,0.6108863606400013,0.0007961561405432144
325,1,0.3,integrated,False,True,32.934828329653094,45.479999999999556,57.871673078039976,78.41482832965265,90.80650140769308,90.80650140769308,1.2434316126215645e-05,3.2923773141019073,0.6837977518833378,0.0007215556580123658
326,1,0.3,extinct,True,False,19.573340357057436,,,,,,2.284340185148523e-05,2.9131229939537904,0.7314690150224016,0.0008110662197403074
327,1,0.3,extinct,True,False,34.672102666704276,,,,,,2.101047888020844e-05,2.9913085665227586,0.6654107356250776,0.0010516634086592009
328,1,0.3,extinct,True,False,12.048833518395183,,,,,,1.5061575633319713e-05,3.2749136970289072,0.6072362982553338,0.0010307224681235542
329,1,0.3,integrated,False,True,22.79974057431752,45.23999999999956,53.92787914681413,68.03974057431708,76.72761972113165,76.72761972113165,3.213836850819292e-05,2.7569868997058578,0.6651782237579622,0.001069440781529124
330,1,0.3,integrated,False,True,36.09997522877669,44.75999999999957,54.46163950186639,80.85997522877626,90.56161473064307,90.56161473064307,2.263563696266806e-05,1.550825525432864,0.48369456265386307,0.0008688333098365073
331,1,0.3,extinct,True,False,27.522469293318892,,,,,,2.759560258868063e-05,2.9837105286989654,0.5785769035498335,0.0008852464312489347
332,1,0.3,integrated,False,True,29.790944488772354,44.51999999999958,52.14848803027179,74.31094448877192,81.93943251904415,81.93943251904415,3.6831528241251996e-05,4.063554552175496,0.7131710220887325,0.0019034427694364408
333,1,0.3,extinct,True,False,28.583453008959225,,,,,,3.733717445185407e-05,1.856429745596294,0.7835696784198053,0.0008151766387507363
334,1,0.3,extinct,True,False,29.354279750966395,,,,,,2.105091303695778e-05,2.3132477330830983,0.6393318260614054,0.0008838331366172944
335,1,0.3,extinct,True,False,21.898840446527032,,,,,,2.3885719780089178e-05,2.6425638813697727,0.6394215050721663,0.0012303441532225858
336,1,0.3,integrated,False,True,30.05449402801041,46.79999999999953,55.617715265635496,76.85449402800994,85.6722092936459,85.6722092936459,2.8086877839970235e-05,4.24768034400334,0.6590041835618591,0.0013292305454332377
337,1,0.3,extinct,True,False,31.90899391428465,,,,,,1.4402819473840569e-05,2.9924417312768674,0.7981566549543117,0.0005236494147924469
338,1,0.3,extinct,True,False,27.058175719748434,,,,,,5.043834395940772e-05,4.842073199525843,0.2177960187850999,0.0008996029586618317
339,1,0.3,extinct,True,False,24.754480839390933,,,,,,2.203983554525757e-05,1.8607294640622953,0.7832845381012227,0.001359858246300227
340,1,0.3,integrated,False,True,18.993600146755956,46.55999999999953,55.585101618360014,65.55360014675549,74.57870176511597,74.57870176511597,3.401280950789561e-05,5.071544271207506,0.8992304379013547,0.0009637447895399056
341,1,0.3,extinct,True,False,24.859615702445854,,,,,,3.1161284281412906e-05,2.952057024846447,0.8350176712709424,0.0008938490555085231
342,1,0.3,integrated,False,True,17.300284688113848,44.75999999999957,55.1252332366389,62.06028468811342,72.42551792475274,72.42551792475274,2.3502335725831327e-05,2.6317772154057355,0.5560265302196914,0.0006851158299617234
343,1,0.3,extinct,True,False,9.047701228035793,,,,,,1.9511929863135824e-05,2.811770791878816,1.1473219676308217,0.0009596450538054028
344,1,0.3,extinct,True,False,15.728384210430027,,,,,,2.0022731295268742e-05,2.457225518660896,0.6550298123472096,0.0008938433325322625
345,1,0.3,integrated,False,True,18.14309032476099,44.87999999999957,54.275590180504516,63.02309032476056,72.41868050526551,72.41868050526551,2.5447670827581728e-05,3.4018283568688132,0.5808636099739068,0.0009550958757386023
346,1,0.3,extinct,True,False,13.615836885285988,,,,,,1.5414357575510083e-05,3.1562906673539417,0.6533792201667137,0.0015232411021721354
347,1,0.3,extinct,True,False,27.328406139798,,,,,,3.9696811039205814e-05,3.137647881431341,0.46151341347037933,0.0006974930806305967
348,1,0.3,extinct,True,False,19.804887820835866,,,,,,2.3903559725049626e-05,2.291770291394235,0.6025927729548286,0.000872049270483529
349,1,0.3,integrated,False,True,20.830916866572885,44.51999999999958,53.98574188506838,65.35091686657246,74.81665875164126,74.81665875164126,2.8040300541512683e-05,3.5773551655358014,0.7049732642898355,0.0010191150878714173
350,1,0.3,integrated,False,True,29.245237838914058,45.119999999999564,55.503534450771795,74.36523783891363,84.74877228968586,84.74877228968586,1.902148765559833e-05,5.04102137800901,0.6381835944739468,0.000911075935968091
351,1,0.3,integrated,False,True,24.8732410956362,45.599999999999554,55.72255853589208,70.47324109563576,80.59579963152828,80.59579963152828,1.4939179124603404e-05,2.1388617673556984,0.6820432366235585,0.0012458085704229486
352,1,0.3,extinct,True,False,27.281694006033455,,,,,,2.487865200733069e-05,4.085274888548344,0.4873304888779695,0.001091944324889546
353,1,0.3,extinct,True,False,18.725874159396746,,,,,,1.7246343827782987e-05,2.3196049206621323,0.670736635034987,0.0013437090417174474
354,1,0.3,integrated,False,True,20.69221503703754,44.639999999999574,53.44380179847033,65.33221503703712,74.13601683550787,74.13601683550787,2.5857762327608943e-05,2.597500244302147,0.5918763756938787,0.0012595331983777862
355,1,0.3,extinct,True,False,22.794908417920855,,,,,,2.1174979671199626e-05,3.0502264196906226,0.8290135905807942,0.0011967526042335397
356,1,0.3,extinct,True,False,30.555638943041846,,,,,,2.548693982066894e-05,2.5232348253430295,1.1391214372434655,0.0007699212846848895
357,1,0.3,extinct,True,False,27.8980027379046,,,,,,1.692691587901383e-05,3.753253710064734,0.33910495728307616,0.0009774281428820205
358,1,0.3,extinct,True,False,22.512382110320857,,,,,,3.255407031970952e-05,2.832784891747934,0.7867325543446185,0.0006103112295674876
359,1,0.3,extinct,True,False,38.17336105324133,,,,,,2.0606012433402976e-05,2.751295463779507,0.6029017323053394,0.0007345226545092566
360,1,0.3,integrated,False,True,28.19886225933251,44.51999999999958,52.784856028091355,72.71886225933208,80.98371828742387,80.98371828742387,3.220625659763671e-05,3.009893668861394,0.8468803104255214,0.0014592429194134127
361,1,0.3,integrated,False,True,15.88477397490434,45.599999999999554,56.628383189496645,61.484773974903895,72.51315716440098,72.51315716440098,1.9297133548386263e-05,2.7997465326940154,0.73259868168666,0.0008060891960025824
362,1,0.3,integrated,False,True,20.86653268533887,45.119999999999564,55.51753074131687,65.98653268533843,76.38406342665574,76.38406342665574,2.1976189230895298e-05,5.567382336691821,0.8743905651290567,0.0010515526314134787
363,1,0.3,integrated,False,True,20.869703089153585,44.75999999999957,54.67763336178227,65.62970308915315,75.54733645093586,75.54733645093586,1.8918819462359546e-05,2.5128695710425095,0.6540523698083849,0.001060459632676088
364,1,0.3,extinct,True,False,16.941652076716956,,,,,,2.988013140329767e-05,3.8012864708695853,0.7596426915592326,0.0011039737972305425
365,1,0.3,integrated,False,True,40.24036540870905,44.99999999999957,57.55029865297189,85.24036540870861,97.79066406168094,97.79066406168094,1.3839554250880359e-05,2.945936633232946,0.9144501024663406,0.0006356486873894537
366,1,0.3,extinct,True,False,27.80511387263899,,,,,,2.5441648384212734e-05,2.2617239174135415,0.5420934598651262,0.0019510907666208514
367,1,0.3,integrated,False,True,23.80864149829313,44.99999999999957,55.89071771541839,68.8086414982927,79.69935921371152,79.69935921371152,1.6993891412482194e-05,2.7934773285317323,0.6949932591376212,0.0009110266427472345
368,1,0.3,extinct,True,False,20.82615897731367,,,,,,2.715002646118679e-05,1.6315917171407825,0.6128262844403657,0.001401115891789752
369,1,0.3,integrated,False,True,28.460793291357902,44.99999999999957,53.09642651381981,73.46079329135748,81.55721980517771,81.55721980517771,3.6741224094439083e-05,2.10213256311734,1.050782985854976,0.0019927653457095245
370,1,0.3,integrated,False,True,22.525073382131698,44.639999999999574,54.43697649572064,67.16507338213127,76.96204987785234,76.96204987785234,1.5926116650672045e-05,1.8975952960805453,0.392287767471966,0.0012841631825157452
371,1,0.3,integrated,False,True,23.695170597613785,44.99999999999957,54.01998725786211,68.69517059761336,77.7151578554759,77.7151578554759,2.6828632823915365e-05,3.0579025405100406,0.48706218445403243,0.0010702059432516338
372,1,0.3,integrated,False,True,27.79951623041073,46.79999999999953,57.23042064030605,74.59951623041026,85.02993687071678,85.02993687071678,1.7544717282153795e-05,2.7483727018629533,0.6840337321487775,0.000884583084896121
373,1,0.3,extinct,True,False,36.247958447060014,,,,,,2.2485653154561143e-05,3.3689954637074817,0.7541530251113996,0.0006432258910505973
374,1,0.3,extinct,True,False,28.77572690568604,,,,,,2.129537978764185e-05,2.3775463555739416,0.7841404272838705,0.0007286118713814991
375,1,0.3,integrated,False,True,15.907822737498268,44.639999999999574,54.611729265807476,60.54782273749784,70.51955200330575,70.51955200330575,2.118291641478375e-05,3.476925569471995,0.5042586986689002,0.0008809132585361871
376,1,0.3,extinct,True,False,24.0863646975976,,,,,,4.8032835419182275e-05,2.113336093473989,0.8140339821848078,0.001255989338048749
377,1,0.3,integrated,False,True,25.961027414508912,44.639999999999574,53.29854597999493,70.60102741450848,79.25957339450383,79.25957339450383,2.8436596466758733e-05,3.438838207194256,0.9577341277117994,0.0013940132499401774
378,1,0.3,integrated,False,True,32.21557043978922,45.119999999999564,56.49455591117938,77.33557043978878,88.71012635096861,88.71012635096861,2.1457756357358538e-05,2.1015209594221,0.5241135968456515,0.0004576425906923109
379,1,0.3,extinct,True,False,24.03663492574762,,,,,,2.729324564408352e-05,4.199351379002659,0.6527402295190634,0.0005923078218061349
380,1,0.3,integrated,False,True,29.485480451260127,44.87999999999957,54.76989783470405,74.3654804512597,84.25537828596417,84.25537828596417,2.7406483107682942e-05,2.6276686544856864,0.893212003359332,0.0007259139882423326
381,1,0.3,integrated,False,True,31.7933639400957,49.199999999999484,58.38429788488217,80.99336394009518,90.17766182497787,90.17766182497787,2.403748184624583e-05,2.782903331501005,0.49694239041893606,0.0011666501143708652
382,1,0.3,extinct,True,False,25.762864210037492,,,,,,1.2411898769790473e-05,2.2984678344960225,0.5504653264572386,0.0006242702419048722
383,1,0.3,integrated,False,True,20.27872789856111,45.599999999999554,58.582799032421704,65.87872789856067,78.86152693098282,78.86152693098282,1.0865779883417487e-05,2.3636604320992998,0.5190482536765691,0.0004960612081490608
384,1,0.3,integrated,False,True,25.648678237233728,45.23999999999956,55.34860010406454,70.8886782372333,80.99727834129827,80.99727834129827,2.1237496771012405e-05,4.476006365482323,0.7793936766382239,0.0009129990136609538
385,1,0.3,extinct,True,False,25.486665782303284,,,,,,2.441196292184398e-05,2.481570693673678,1.1840906664784578,0.0008316619719296958
386,1,0.3,extinct,True,False,21.153574192678402,,,,,,1.4023013994516349e-05,3.5435650291788363,1.3150437165774782,0.001402459143993724
387,1,0.3,integrated,False,True,15.84222475363572,45.479999999999556,54.98586609194852,61.322224753635275,70.82809084558424,70.82809084558424,1.872944774789345e-05,3.439951206330035,0.7389755442306171,0.0014391815247685688
388,1,0.3,extinct,True,False,21.72030319264465,,,,,,1.8944464549301676e-05,2.614138892403557,0.7045114688773836,0.0005337054669828385
389,1,0.3,integrated,False,True,22.040147962768717,44.27999999999958,52.77566842317079,66.3201479627683,74.81581638593951,74.81581638593951,4.491562517306874e-05,5.808680726996325,0.6578253660298832,0.0011449886548260057
390,1,0.3,extinct,True,False,49.96225817875529,,,,,,3.371418305512882e-05,2.9170800615477748,0.8977433701678419,0.0016395815488941424
391,1,0.3,integrated,False,True,31.360696230298316,45.23999999999956,53.94261846656689,76.60069623029787,85.30331469686521,85.30331469686521,3.1096554293353745e-05,3.3812914079976957,0.6758527766928484,0.0011651749382299084
392,1,0.3,integrated,False,True,14.65764213731889,44.639999999999574,54.41725413525863,59.29764213731846,69.07489627257752,69.07489627257752,3.115591002920778e-05,3.1873564060599597,0.8415096299315684,0.0007956305007361071
393,1,0.3,integrated,False,True,24.564763684315007,45.479999999999556,55.30331063044922,70.04476368431456,79.86807431476423,79.86807431476423,1.9363407072352047e-05,1.8826828293358293,0.6826392315762642,0.00104227347255115
394,1,0.3,integrated,False,True,33.753210485982315,44.39999999999958,55.225334914797614,78.1532104859819,88.97854540077992,88.97854540077992,2.9075813405873336e-05,4.401592290925381,0.5962700540778435,0.000505925209178438
395,1,0.3,integrated,False,True,19.658185102905044,47.15999999999952,57.82710468369379,66.81818510290456,77.48528978659883,77.48528978659883,1.9889755572094185e-05,3.4398933523522524,0.6337313622097127,0.0009548345444828798
396,1,0.3,extinct,True,False,32.00425271051588,,,,,,3.437473655875764e-05,2.821268160214114,0.9181462463614385,0.0006901360301542518
397,1,0.3,extinct,True,False,11.627598727065003,,,,,,2.164369730051721e-05,3.104898511293376,0.7419873700615416,0.0007573377662130709
398,1,0.3,extinct,True,False,21.287794380231027,,,,,,2.7032926485891303e-05,2.9968927173495707,0.9626324038370383,0.001369179807162779
399,1,0.3,integrated,False,True,24.198580753186373,47.51999999999951,56.492113350491486,71.71858075318589,80.69069410367786,80.69069410367786,3.1661023460046325e-05,2.8512553701272507,0.4506688021369255,0.0009370049058608525
400,1,0.3,integrated,False,True,19.946024268084805,44.639999999999574,56.71051799845952,64.58602426808437,76.65654226654434,76.65654226654434,1.8351367197452143e-05,3.456818741886072,0.4847579158240405,0.0004819911466865538
401,1,0.3,extinct,True,False,26.981475328249097,,,,,,3.6280386352585895e-05,2.4889974240922013,0.6925886335468845,0.0011258615418856413
402,1,0.3,extinct,True,False,26.31809731139807,,,,,,3.3769867592685385e-05,3.9998352813100944,0.8579336935064549,0.0010221494777571723
403,1,0.3,extinct,True,False,24.087327973659807,,,,,,3.5536151331453614e-05,4.841592530661391,0.5745550725475019,0.000662057657496562
404,1,0.3,extinct,True,False,29.11350092427988,,,,,,2.6392520509908166e-05,2.7864077632836763,0.478400080794732,0.001078391524765319
405,1,0.3,integrated,False,True,18.247423864329804,46.19999999999954,56.53063450512273,64.44742386432935,74.77805836945254,74.77805836945254,1.9809154030094153e-05,2.4171163075943967,0.7635156031830775,0.0007770833058343977
406,1,0.3,extinct,True,False,17.240061503460076,,,,,,2.786302058780631e-05,4.077691680687,0.9036664292376253,0.0007614279760398235
407,1,0.3,integrated,False,True,22.330774169561945,45.23999999999956,54.36778626415259,67.5707741695615,76.69856043371453,76.69856043371453,2.6651745671242807e-05,4.054247610927035,0.7780119578359412,0.0011392073069152132
408,1,0.3,integrated,False,True,21.678193537612675,44.39999999999958,54.889011872663616,66.07819353761225,76.56720541027629,76.56720541027629,2.15575253410729e-05,3.515151929193878,0.7458323301744947,0.0009955557458433595
409,1,0.3,extinct,True,False,17.45947438067789,,,,,,2.809914054403387e-05,2.3657166377708534,1.0441069239955807,0.001712728910109357
410,1,0.3,integrated,False,True,23.43555607821692,44.75999999999957,54.2314285720608,68.1955560782165,77.66698465027773,77.66698465027773,2.824268875983288e-05,4.195649602049475,0.7917648316363504,0.0009075796369445093
411,1,0.3,integrated,False,True,14.947915493662638,46.19999999999954,57.43248177859282,61.14791549366218,72.38039727225546,72.38039727225546,1.7155822891255412e-05,3.0107381606494035,0.6801473873961852,0.0006306268052847858
412,1,0.3,extinct,True,False,22.227576141659288,,,,,,2.1432067235138434e-05,1.7952764361792488,0.9946904070642696,0.0014584761841183235
413,1,0.3,integrated,False,True,37.159721402115004,45.71999999999955,57.11125507663983,82.87972140211455,94.27097647875483,94.27097647875483,1.4402150408802714e-05,3.5083774661101526,0.8003033521643321,0.0007554926845331808
414,1,0.3,extinct,True,False,18.316894806791385,,,,,,2.621743664293029e-05,1.672370637177524,0.6083885779603874,0.0012060794954728232
415,1,0.3,extinct,True,False,22.79619808775302,,,,,,1.3403946872232103e-05,3.4620406831152963,0.695738298740205,0.001295241544494986
416,1,0.3,extinct,True,False,26.707883717577207,,,,,,2.8218706038447508e-05,4.306898879456576,0.8710969185544069,0.0015353471875526573
417,1,0.3,integrated,False,True,20.68022000148411,44.99999999999957,54.56067884190064,65.68022000148368,75.24089884338474,75.24089884338474,2.5777001709571724e-05,3.6854036113323407,0.7698570727080415,0.0009816452267951475
418,1,0.3,integrated,False,True,20.86420919236976,44.99999999999957,54.34492521597973,65.86420919236933,75.20913440834948,75.20913440834948,3.242126199399549e-05,3.19402269089706,1.0133757879653367,0.0008016792124802316
419,1,0.3,integrated,False,True,24.27157831391851,45.71999999999955,56.37963401310992,69.99157831391807,80.65121232702843,80.65121232702843,1.5471841669691443e-05,3.925402256438951,0.8599432751349968,0.0009755077814799979
420,1,0.3,integrated,False,True,44.04928288885373,44.39999999999958,54.390964011923074,88.4492828888533,98.4402469007768,98.4402469007768,2.0998847165072906e-05,3.683558280143652,0.666376921919314,0.0009250045004850452
421,1,0.3,integrated,False,True,37.73743527422575,44.99999999999957,53.33829179977762,82.73743527422532,91.07572707400337,91.07572707400337,3.0139942114719626e-05,3.790142824944098,0.7758000165091895,0.0015521425686778627
422,1,0.3,extinct,True,False,13.046840691640828,,,,,,1.548178518115176e-05,2.8954394481611634,0.5446749499429023,0.0015204374244713293
423,1,0.3,extinct,True,False,20.94064910363608,,,,,,2.5734453551421204e-05,3.9774623578330925,0.791306364621806,0.001099365766727009
424,1,0.3,extinct,True,False,27.012933567975836,,,,,,1.8558512375484506e-05,1.911721499354463,0.8025376995560486,0.0009038403045426796
425,1,0.3,integrated,False,True,25.58501129670731,44.639999999999574,55.3783709861641,70.22501129670688,80.96338228287141,80.96338228287141,2.0616564978053874e-05,4.162255714557544,0.7074173754802311,0.0007031313864159629
426,1,0.3,extinct,True,False,27.666950216358405,,,,,,2.79774671418757e-05,2.405944875660566,0.5181426810251109,0.0007267010627200486
427,1,0.3,extinct,True,False,9.658149809515452,,,,,,1.8328705126689183e-05,4.971789835917359,0.6104927006116734,0.0008548822415576024
428,1,0.3,extinct,True,False,21.775710744148604,,,,,,3.0096979038293654e-05,3.86352029385058,0.484137924224928,0.0006063339018832837
429,1,0.3,integrated,False,True,44.27835359272946,45.23999999999956,55.03954825087513,89.51835359272903,99.31790184360459,99.31790184360459,2.6053375917945016e-05,2.2232897669752583,0.7249284162490699,0.0007742350571431075
430,1,0.3,extinct,True,False,22.83667482208038,,,,,,1.68316825022107e-05,7.748198304777891,0.6776515069848041,0.0007981367877815907
431,1,0.3,extinct,True,False,23.112579290112834,,,,,,2.310388276933457e-05,3.957392416263634,1.0622300132790985,0.000679694773510016
432,1,0.3,extinct,True,False,24.17887319302173,,,,,,3.877295793084761e-05,2.5027892160875678,0.8233036744970273,0.001233438485305627
433,1,0.3,integrated,False,True,23.798171482533558,44.87999999999957,55.30644778205175,68.67817148253313,79.10461926458531,79.10461926458531,2.1470537750022445e-05,3.26323335720795,0.47865923223734147,0.0009473745595103581
434,1,0.3,extinct,True,False,31.86115574029875,,,,,,1.7704535152829608e-05,3.4032075499565493,0.7567773394202252,0.0008943855834562821
435,1,0.3,extinct,True,False,18.200664659915933,,,,,,2.4477907560003782e-05,4.1925794080792995,0.51715647435122,0.0011281806165631795
436,1,0.3,extinct,True,False,18.684729494216125,,,,,,1.623232426482789e-05,2.5213019378635435,0.7408355003869294,0.0004994327751255489
437,1,0.3,integrated,False,True,31.389898645029294,44.39999999999958,53.30477218546669,75.78989864502887,84.69467083049598,84.69467083049598,3.3169840756855677e-05,3.1604249397460915,0.642998113195162,0.0011946501857090003
438,1,0.3,integrated,False,True,32.6107624109546,45.119999999999564,54.922026906887865,77.73076241095416,87.53278931784246,87.53278931784246,2.782965002873672e-05,5.350099213396016,0.7176274884365504,0.0009756366028847624
439,1,0.3,extinct,True,False,21.073416481023138,,,,,,2.735579062274671e-05,2.910613327524743,0.6632752425977751,0.0008848174768043593
440,1,0.3,integrated,False,True,26.368796575225545,45.599999999999554,55.48771860821009,71.9687965752251,81.85651518343563,81.85651518343563,2.3707615513741848e-05,2.3152723782979545,0.7864313055486004,0.0008125377431910134
441,1,0.3,extinct,True,False,26.156520698726034,,,,,,2.6967756995172497e-05,6.315966442831437,0.6049201449335071,0.0006429878337198522
442,1,0.3,extinct,True,False,34.941806505758464,,,,,,2.2891309721899533e-05,3.5689775799053276,0.647440140396507,0.0009430369380647106
443,1,0.3,integrated,False,True,17.383361450993977,44.99999999999957,54.32772895019312,62.38336145099355,71.71109040118709,71.71109040118709,3.372782690399489e-05,2.6149314615664196,0.8588521750576895,0.0009808718536504345
444,1,0.3,extinct,True,False,21.81098183580956,,,,,,1.4916674244390967e-05,2.177888583830313,0.9172980234366116,0.001231294563878007
445,1,0.3,extinct,True,False,26.481865332944697,,,,,,1.7247162085940318e-05,3.511160764236141,0.37509454989009816,0.0012204747530685496
446,1,0.3,extinct,True,False,16.069199547447802,,,,,,2.3500940983243855e-05,2.0216725058464307,0.8638758538922562,0.0010389571150651034
