realization_idx,V0,log10_V0,outcome,extincted,integrated,T_int_hours,handoff_time_hours
529,3,0.47712125471966244,extinct,True,False,,
530,3,0.47712125471966244,extinct,True,False,,
531,3,0.47712125471966244,integrated,False,True,56.1403158150093,45.119999999999564
532,3,0.47712125471966244,integrated,False,True,56.18251028626874,44.51999999999958
533,3,0.47712125471966244,integrated,False,True,56.549900935223995,45.479999999999556
534,3,0.47712125471966244,extinct,True,False,,
535,3,0.47712125471966244,extinct,True,False,,
536,3,0.47712125471966244,extinct,True,False,,
537,3,0.47712125471966244,integrated,False,True,56.242366811830074,45.23999999999956
538,3,0.47712125471966244,extinct,True,False,,
539,3,0.47712125471966244,integrated,False,True,55.0499678236379,44.39999999999958
540,3,0.47712125471966244,extinct,True,False,,
541,3,0.47712125471966244,integrated,False,True,57.69363913136576,46.19999999999954
542,3,0.47712125471966244,integrated,False,True,56.99085962517623,45.599999999999554
543,3,0.47712125471966244,integrated,False,True,55.935726164198186,44.75999999999957
544,3,0.47712125471966244,integrated,False,True,55.81340249385927,44.51999999999958
545,3,0.47712125471966244,extinct,True,False,,
546,3,0.47712125471966244,extinct,True,False,,
547,3,0.47712125471966244,integrated,False,True,56.30628783752729,45.23999999999956
548,3,0.47712125471966244,integrated,False,True,56.277863694412915,44.75999999999957
549,3,0.47712125471966244,extinct,True,False,,
550,3,0.47712125471966244,integrated,False,True,55.548254462571336,44.639999999999574
551,3,0.47712125471966244,extinct,True,False,,
552,3,0.47712125471966244,integrated,False,True,57.007252775071784,45.959999999999546
553,3,0.47712125471966244,integrated,False,True,56.729606742781144,44.99999999999957
554,3,0.47712125471966244,integrated,False,True,56.545196174564,44.99999999999957
555,3,0.47712125471966244,integrated,False,True,56.71722181377528,45.599999999999554
556,3,0.47712125471966244,extinct,True,False,,
557,3,0.47712125471966244,integrated,False,True,55.78020308840692,44.639999999999574
558,3,0.47712125471966244,extinct,True,False,,
559,3,0.47712125471966244,integrated,False,True,55.89082988728896,44.75999999999957
560,3,0.47712125471966244,integrated,False,True,55.964883581145756,44.87999999999957
561,3,0.47712125471966244,integrated,False,True,54.883995927214876,44.03999999999959
562,3,0.47712125471966244,integrated,False,True,55.437883293612316,44.39999999999958
563,3,0.47712125471966244,extinct,True,False,,
564,3,0.47712125471966244,integrated,False,True,56.7746795529488,45.35999999999956
565,3,0.47712125471966244,integrated,False,True,55.568913806179935,44.51999999999958
566,3,0.47712125471966244,extinct,True,False,,
567,3,0.47712125471966244,integrated,False,True,57.27842247222233,45.599999999999554
568,3,0.47712125471966244,integrated,False,True,56.000130953377024,44.99999999999957
569,3,0.47712125471966244,integrated,False,True,55.816564423786176,44.75999999999957
570,3,0.47712125471966244,integrated,False,True,56.67709144584856,45.599999999999554
571,3,0.47712125471966244,integrated,False,True,56.91950184285606,45.599999999999554
572,3,0.47712125471966244,integrated,False,True,54.645176171791505,44.27999999999958
573,3,0.47712125471966244,integrated,False,True,56.134675488641946,45.119999999999564
574,3,0.47712125471966244,integrated,False,True,56.86944236083093,45.83999999999955
575,3,0.47712125471966244,extinct,True,False,,
576,3,0.47712125471966244,extinct,True,False,,
577,3,0.47712125471966244,extinct,True,False,,
578,3,0.47712125471966244,integrated,False,True,56.54573439720286,44.87999999999957
579,3,0.47712125471966244,integrated,False,True,55.87101702487416,44.75999999999957
580,3,0.47712125471966244,integrated,False,True,55.700945914456454,44.51999999999958
581,3,0.47712125471966244,integrated,False,True,56.7924956029004,45.23999999999956
582,3,0.47712125471966244,extinct,True,False,,
583,3,0.47712125471966244,integrated,False,True,56.21346916151151,45.35999999999956
584,3,0.47712125471966244,integrated,False,True,55.69726975547785,44.639999999999574
585,3,0.47712125471966244,integrated,False,True,54.955956802236805,44.27999999999958
586,3,0.47712125471966244,integrated,False,True,56.34171511920978,45.119999999999564
587,3,0.47712125471966244,extinct,True,False,,
588,3,0.47712125471966244,extinct,True,False,,
589,3,0.47712125471966244,integrated,False,True,56.62013620412087,45.23999999999956
590,3,0.47712125471966244,integrated,False,True,56.855765598208464,45.83999999999955
591,3,0.47712125471966244,integrated,False,True,55.95688816804946,44.39999999999958
592,3,0.47712125471966244,extinct,True,False,,
593,3,0.47712125471966244,extinct,True,False,,
594,3,0.47712125471966244,integrated,False,True,55.920467577686736,44.75999999999957
595,3,0.47712125471966244,integrated,False,True,56.331656921315215,44.87999999999957
596,3,0.47712125471966244,integrated,False,True,56.21261755221851,45.119999999999564
597,3,0.47712125471966244,extinct,True,False,,
598,3,0.47712125471966244,extinct,True,False,,
599,3,0.47712125471966244,integrated,False,True,55.91086829481755,44.75999999999957
600,3,0.47712125471966244,extinct,True,False,,
601,3,0.47712125471966244,integrated,False,True,56.9163451227457,45.23999999999956
602,3,0.47712125471966244,integrated,False,True,56.512145484911606,45.479999999999556
603,3,0.47712125471966244,extinct,True,False,,
604,3,0.47712125471966244,extinct,True,False,,
605,3,0.47712125471966244,extinct,True,False,,
606,3,0.47712125471966244,extinct,True,False,,
607,3,0.47712125471966244,extinct,True,False,,
608,3,0.47712125471966244,integrated,False,True,56.36370679146799,44.87999999999957
609,3,0.47712125471966244,extinct,True,False,,
610,3,0.47712125471966244,extinct,True,False,,
611,3,0.47712125471966244,extinct,True,False,,
612,3,0.47712125471966244,integrated,False,True,56.36149019759836,45.23999999999956
613,3,0.47712125471966244,extinct,True,False,,
614,3,0.47712125471966244,integrated,False,True,54.871285779340624,44.27999999999958
615,3,0.47712125471966244,extinct,True,False,,
616,3,0.47712125471966244,extinct,True,False,,
617,3,0.47712125471966244,extinct,True,False,,
618,3,0.47712125471966244,integrated,False,True,57.18292557775888,45.83999999999955
619,3,0.47712125471966244,integrated,False,True,56.5858293561887,44.99999999999957
620,3,0.47712125471966244,extinct,True,False,,
621,3,0.47712125471966244,extinct,True,False,,
622,3,0.47712125471966244,integrated,False,True,55.681594881765776,44.87999999999957
623,3,0.47712125471966244,integrated,False,True,57.25933883595889,46.19999999999954
624,3,0.47712125471966244,integrated,False,True,57.04354826853613,45.23999999999956
625,3,0.47712125471966244,integrated,False,True,56.39759625246543,45.35999999999956
626,3,0.47712125471966244,integrated,False,True,56.10623303595168,44.99999999999957
627,3,0.47712125471966244,integrated,False,True,56.26296575330077,45.119999999999564
628,3,0.47712125471966244,integrated,False,True,55.92955525256349,44.87999999999957
629,3,0.47712125471966244,extinct,True,False,,
630,3,0.47712125471966244,extinct,True,False,,
631,3,0.47712125471966244,integrated,False,True,56.164596188870405,45.119999999999564
632,3,0.47712125471966244,extinct,True,False,,
633,3,0.47712125471966244,integrated,False,True,57.164817693802085,45.479999999999556
634,3,0.47712125471966244,extinct,True,False,,
635,3,0.47712125471966244,integrated,False,True,55.64944562643203,44.87999999999957
636,3,0.47712125471966244,extinct,True,False,,
637,3,0.47712125471966244,extinct,True,False,,
638,3,0.47712125471966244,extinct,True,False,,
639,3,0.47712125471966244,integrated,False,True,56.218574746678556,45.119999999999564
640,3,0.47712125471966244,integrated,False,True,56.052724395787294,44.99999999999957
641,3,0.47712125471966244,integrated,False,True,56.10011586761321,44.99999999999957
642,3,0.47712125471966244,integrated,False,True,56.85628184458294,45.479999999999556
643,3,0.47712125471966244,integrated,False,True,56.680154427410095,45.119999999999564
644,3,0.47712125471966244,extinct,True,False,,
645,3,0.47712125471966244,extinct,True,False,,
646,3,0.47712125471966244,integrated,False,True,56.08814953303917,44.639999999999574
647,3,0.47712125471966244,integrated,False,True,57.215154060002035,45.83999999999955
648,3,0.47712125471966244,extinct,True,False,,
649,3,0.47712125471966244,integrated,False,True,57.45735527893231,46.439999999999536
650,3,0.47712125471966244,extinct,True,False,,
651,3,0.47712125471966244,integrated,False,True,55.70113583031434,44.51999999999958
652,3,0.47712125471966244,integrated,False,True,55.755283744565574,44.639999999999574
653,3,0.47712125471966244,extinct,True,False,,
654,3,0.47712125471966244,integrated,False,True,56.40236955657289,44.99999999999957
655,3,0.47712125471966244,integrated,False,True,54.851397440716724,44.03999999999959
656,3,0.47712125471966244,integrated,False,True,55.772125650834326,44.75999999999957
657,3,0.47712125471966244,extinct,True,False,,
658,3,0.47712125471966244,extinct,True,False,,
659,3,0.47712125471966244,extinct,True,False,,
660,3,0.47712125471966244,extinct,True,False,,
661,3,0.47712125471966244,integrated,False,True,56.72995746600819,45.119999999999564
662,3,0.47712125471966244,extinct,True,False,,
663,3,0.47712125471966244,integrated,False,True,55.49142090525858,44.39999999999958
664,3,0.47712125471966244,integrated,False,True,55.27098234393545,44.27999999999958
665,3,0.47712125471966244,integrated,False,True,55.86778737465577,44.87999999999957
666,3,0.47712125471966244,integrated,False,True,57.863351300331175,46.19999999999954
667,3,0.47712125471966244,extinct,True,False,,
668,3,0.47712125471966244,integrated,False,True,55.79745856005171,44.639999999999574
669,3,0.47712125471966244,integrated,False,True,55.445454312965154,44.75999999999957
670,3,0.47712125471966244,integrated,False,True,56.01461670876944,44.99999999999957
671,3,0.47712125471966244,integrated,False,True,55.84741391855317,44.75999999999957
672,3,0.47712125471966244,extinct,True,False,,
673,3,0.47712125471966244,integrated,False,True,56.121157266725724,44.75999999999957
674,3,0.47712125471966244,integrated,False,True,56.24489820611863,45.23999999999956
675,3,0.47712125471966244,integrated,False,True,56.825199720535366,45.71999999999955
676,3,0.47712125471966244,integrated,False,True,56.10913367318388,44.87999999999957
677,3,0.47712125471966244,integrated,False,True,56.61440115700496,45.23999999999956
678,3,0.47712125471966244,integrated,False,True,55.92403466002288,44.75999999999957
679,3,0.47712125471966244,integrated,False,True,55.54032906330326,44.39999999999958
680,3,0.47712125471966244,integrated,False,True,55.464622934637546,44.75999999999957
681,3,0.47712125471966244,integrated,False,True,57.093884544961774,45.83999999999955
682,3,0.47712125471966244,integrated,False,True,54.981532007392076,44.39999999999958
683,3,0.47712125471966244,extinct,True,False,,
684,3,0.47712125471966244,integrated,False,True,56.2340777994621,45.23999999999956
685,3,0.47712125471966244,extinct,True,False,,
686,3,0.47712125471966244,extinct,True,False,,
687,3,0.47712125471966244,extinct,True,False,,
688,3,0.47712125471966244,integrated,False,True,55.9413498831246,44.87999999999957
689,3,0.47712125471966244,extinct,True,False,,
690,3,0.47712125471966244,extinct,True,False,,
691,3,0.47712125471966244,extinct,True,False,,
692,3,0.47712125471966244,integrated,False,True,56.60726748167731,45.599999999999554
693,3,0.47712125471966244,integrated,False,True,56.73193041516925,44.99999999999957
694,3,0.47712125471966244,extinct,True,False,,
695,3,0.47712125471966244,extinct,True,False,,
696,3,0.47712125471966244,extinct,True,False,,
697,3,0.47712125471966244,integrated,False,True,56.96138959575009,45.83999999999955
698,3,0.47712125471966244,extinct,True,False,,
699,3,0.47712125471966244,extinct,True,False,,
700,3,0.47712125471966244,integrated,False,True,55.15827879935469,44.27999999999958
701,3,0.47712125471966244,integrated,False,True,55.36810930158086,44.639999999999574
702,3,0.47712125471966244,extinct,True,False,,
703,3,0.47712125471966244,extinct,True,False,,
704,3,0.47712125471966244,extinct,True,False,,
705,3,0.47712125471966244,extinct,True,False,,
706,3,0.47712125471966244,integrated,False,True,55.432154572460206,44.39999999999958
707,3,0.47712125471966244,integrated,False,True,56.24644288192228,45.23999999999956
708,3,0.47712125471966244,integrated,False,True,56.28434973158765,44.99999999999957
709,3,0.47712125471966244,extinct,True,False,,
710,3,0.47712125471966244,extinct,True,False,,
711,3,0.47712125471966244,extinct,True,False,,
712,3,0.47712125471966244,integrated,False,True,55.8437748589102,44.75999999999957
713,3,0.47712125471966244,integrated,False,True,55.23804724955448,44.159999999999584
714,3,0.47712125471966244,integrated,False,True,56.50601616939221,45.119999999999564
715,3,0.47712125471966244,integrated,False,True,56.222623540398516,45.119999999999564
716,3,0.47712125471966244,integrated,False,True,55.55195485038378,44.39999999999958
717,3,0.47712125471966244,integrated,False,True,56.54229721989772,44.75999999999957
718,3,0.47712125471966244,integrated,False,True,55.56718836902123,44.51999999999958
719,3,0.47712125471966244,extinct,True,False,,
720,3,0.47712125471966244,integrated,False,True,56.94928700367565,45.35999999999956
721,3,0.47712125471966244,integrated,False,True,55.717773100105134,44.639999999999574
722,3,0.47712125471966244,integrated,False,True,56.76122989017449,44.87999999999957
723,3,0.47712125471966244,integrated,False,True,56.18874023663852,45.119999999999564
724,3,0.47712125471966244,integrated,False,True,56.28907163533886,45.23999999999956
725,3,0.47712125471966244,integrated,False,True,55.56744941070376,44.39999999999958
726,3,0.47712125471966244,integrated,False,True,55.77189571470473,44.87999999999957
727,3,0.47712125471966244,integrated,False,True,55.823998826655775,44.75999999999957
728,3,0.47712125471966244,integrated,False,True,55.339516406002765,44.39999999999958
729,3,0.47712125471966244,integrated,False,True,55.2625201571708,44.51999999999958
730,3,0.47712125471966244,extinct,True,False,,
731,3,0.47712125471966244,extinct,True,False,,
732,3,0.47712125471966244,extinct,True,False,,
733,3,0.47712125471966244,integrated,False,True,55.4866454922506,44.51999999999958
734,3,0.47712125471966244,integrated,False,True,55.09873256815858,44.39999999999958
735,3,0.47712125471966244,integrated,False,True,76.22538327907262,66.47999999999911
736,3,0.47712125471966244,integrated,False,True,55.76794092725195,44.639999999999574
737,3,0.47712125471966244,extinct,True,False,,
738,3,0.47712125471966244,integrated,False,True,56.694618156366204,45.119999999999564
739,3,0.47712125471966244,integrated,False,True,56.04655782816684,44.87999999999957
740,3,0.47712125471966244,integrated,False,True,54.69798933485302,44.159999999999584
741,3,0.47712125471966244,extinct,True,False,,
742,3,0.47712125471966244,integrated,False,True,55.912254528877526,44.75999999999957
743,3,0.47712125471966244,integrated,False,True,56.06419322307761,44.639999999999574
744,3,0.47712125471966244,extinct,True,False,,
745,3,0.47712125471966244,integrated,False,True,58.25659405335644,46.67999999999953
746,3,0.47712125471966244,integrated,False,True,56.37247436043279,45.35999999999956
747,3,0.47712125471966244,integrated,False,True,56.36957473122831,45.35999999999956
748,3,0.47712125471966244,extinct,True,False,,
749,3,0.47712125471966244,extinct,True,False,,
750,3,0.47712125471966244,integrated,False,True,54.972490674823874,44.27999999999958
751,3,0.47712125471966244,extinct,True,False,,
752,3,0.47712125471966244,integrated,False,True,55.7556417235893,44.639999999999574
753,3,0.47712125471966244,extinct,True,False,,
754,3,0.47712125471966244,integrated,False,True,56.36601728313647,45.23999999999956
755,3,0.47712125471966244,extinct,True,False,,
756,3,0.47712125471966244,extinct,True,False,,
757,3,0.47712125471966244,integrated,False,True,55.61523864552953,44.51999999999958
758,3,0.47712125471966244,integrated,False,True,55.807213675534484,44.75999999999957
759,3,0.47712125471966244,integrated,False,True,56.22387789878434,45.119999999999564
760,3,0.47712125471966244,integrated,False,True,55.88618180998053,44.75999999999957
761,3,0.47712125471966244,integrated,False,True,55.45288344425391,44.27999999999958
762,3,0.47712125471966244,integrated,False,True,55.04470442705128,44.159999999999584
763,3,0.47712125471966244,integrated,False,True,55.5165476114557,44.27999999999958
764,3,0.47712125471966244,integrated,False,True,55.94955144497666,44.639999999999574
765,3,0.47712125471966244,integrated,False,True,56.17836730058927,44.639999999999574
766,3,0.47712125471966244,extinct,True,False,,
767,3,0.47712125471966244,integrated,False,True,56.097700546831014,44.99999999999957
768,3,0.47712125471966244,integrated,False,True,56.719096979711026,45.35999999999956
769,3,0.47712125471966244,integrated,False,True,75.98274624902778,66.11999999999912
770,3,0.47712125471966244,extinct,True,False,,
771,3,0.47712125471966244,integrated,False,True,56.14656161049555,44.99999999999957
772,3,0.47712125471966244,extinct,True,False,,
773,3,0.47712125471966244,extinct,True,False,,
774,3,0.47712125471966244,integrated,False,True,77.68139773115114,67.43999999999909
775,3,0.47712125471966244,extinct,True,False,,
776,3,0.47712125471966244,integrated,False,True,76.6912381256866,66.71999999999912
777,3,0.47712125471966244,integrated,False,True,56.79602354420902,45.71999999999955
778,3,0.47712125471966244,integrated,False,True,56.02477741204447,44.87999999999957
779,3,0.47712125471966244,extinct,True,False,,
780,3,0.47712125471966244,extinct,True,False,,
781,3,0.47712125471966244,integrated,False,True,56.14541999385958,44.87999999999957
782,3,0.47712125471966244,integrated,False,True,55.874757612338826,44.99999999999957
783,3,0.47712125471966244,integrated,False,True,56.63625364077143,45.119999999999564
784,3,0.47712125471966244,integrated,False,True,56.65075152585155,45.71999999999955
785,3,0.47712125471966244,extinct,True,False,,
786,3,0.47712125471966244,extinct,True,False,,
787,3,0.47712125471966244,extinct,True,False,,
788,3,0.47712125471966244,integrated,False,True,56.28740365744905,45.119999999999564
789,3,0.47712125471966244,integrated,False,True,56.739953495842165,45.119999999999564
790,3,0.47712125471966244,extinct,True,False,,
791,3,0.47712125471966244,integrated,False,True,56.74221693702408,45.23999999999956
792,3,0.47712125471966244,extinct,True,False,,
793,3,0.47712125471966244,extinct,True,False,,
794,3,0.47712125471966244,integrated,False,True,55.113787500196324,44.39999999999958
795,3,0.47712125471966244,integrated,False,True,55.202042309634855,44.51999999999958
796,3,0.47712125471966244,extinct,True,False,,
797,3,0.47712125471966244,extinct,True,False,,
798,3,0.47712125471966244,integrated,False,True,55.54435811575895,44.39999999999958
799,3,0.47712125471966244,integrated,False,True,56.028329306154575,44.99999999999957
800,3,0.47712125471966244,extinct,True,False,,
801,3,0.47712125471966244,extinct,True,False,,
802,3,0.47712125471966244,extinct,True,False,,
803,3,0.47712125471966244,integrated,False,True,54.857885483033115,44.159999999999584
804,3,0.47712125471966244,extinct,True,False,,
805,3,0.47712125471966244,extinct,True,False,,
806,3,0.47712125471966244,extinct,True,False,,
807,3,0.47712125471966244,integrated,False,True,54.424692168783324,44.03999999999959
808,3,0.47712125471966244,integrated,False,True,54.906200884435336,44.27999999999958
809,3,0.47712125471966244,integrated,False,True,56.61191179801682,44.99999999999957
810,3,0.47712125471966244,integrated,False,True,56.78426725105909,45.599999999999554
811,3,0.47712125471966244,extinct,True,False,,
812,3,0.47712125471966244,integrated,False,True,56.66097091242539,45.71999999999955
813,3,0.47712125471966244,extinct,True,False,,
814,3,0.47712125471966244,extinct,True,False,,
815,3,0.47712125471966244,integrated,False,True,57.15941834752449,45.599999999999554
816,3,0.47712125471966244,integrated,False,True,55.96369647438236,44.75999999999957
817,3,0.47712125471966244,integrated,False,True,56.55141124930927,45.479999999999556
818,3,0.47712125471966244,extinct,True,False,,
819,3,0.47712125471966244,extinct,True,False,,
820,3,0.47712125471966244,extinct,True,False,,
821,3,0.47712125471966244,integrated,False,True,56.6684975460646,44.99999999999957
822,3,0.47712125471966244,integrated,False,True,55.603392298731706,44.87999999999957
823,3,0.47712125471966244,integrated,False,True,55.17644976252799,44.51999999999958
824,3,0.47712125471966244,integrated,False,True,56.50267803171281,45.479999999999556
825,3,0.47712125471966244,extinct,True,False,,
826,3,0.47712125471966244,integrated,False,True,55.421840251470854,44.39999999999958
827,3,0.47712125471966244,integrated,False,True,56.67052358849269,45.23999999999956
828,3,0.47712125471966244,integrated,False,True,55.92043799962866,44.87999999999957
829,3,0.47712125471966244,extinct,True,False,,
830,3,0.47712125471966244,integrated,False,True,56.127666805189435,44.99999999999957
831,3,0.47712125471966244,extinct,True,False,,
832,3,0.47712125471966244,extinct,True,False,,
833,3,0.47712125471966244,extinct,True,False,,
834,3,0.47712125471966244,integrated,False,True,56.011090535698045,44.87999999999957
835,3,0.47712125471966244,integrated,False,True,56.181338549712876,44.99999999999957
836,3,0.47712125471966244,integrated,False,True,56.54765641326709,44.99999999999957
837,3,0.47712125471966244,integrated,False,True,55.055680307563506,44.27999999999958
838,3,0.47712125471966244,integrated,False,True,55.66703386549556,44.27999999999958
839,3,0.47712125471966244,integrated,False,True,56.552200862861866,45.479999999999556
840,3,0.47712125471966244,integrated,False,True,55.8701637646118,44.99999999999957
841,3,0.47712125471966244,integrated,False,True,56.1330314257513,44.99999999999957
842,3,0.47712125471966244,integrated,False,True,57.08572782413913,45.959999999999546
843,3,0.47712125471966244,extinct,True,False,,
844,3,0.47712125471966244,integrated,False,True,56.7135749848497,44.87999999999957
845,3,0.47712125471966244,integrated,False,True,56.002763216736284,44.51999999999958
846,3,0.47712125471966244,extinct,True,False,,
847,3,0.47712125471966244,extinct,True,False,,
848,3,0.47712125471966244,extinct,True,False,,
849,3,0.47712125471966244,extinct,True,False,,
850,3,0.47712125471966244,integrated,False,True,55.967713742971384,44.87999999999957
851,3,0.47712125471966244,extinct,True,False,,
852,3,0.47712125471966244,integrated,False,True,56.19808165626357,45.23999999999956
853,3,0.47712125471966244,extinct,True,False,,
854,3,0.47712125471966244,integrated,False,True,55.317105451742904,44.27999999999958
855,3,0.47712125471966244,extinct,True,False,,
856,3,0.47712125471966244,integrated,False,True,56.108592669616996,44.99999999999957
857,3,0.47712125471966244,integrated,False,True,55.276983534904616,44.159999999999584
858,3,0.47712125471966244,extinct,True,False,,
859,3,0.47712125471966244,integrated,False,True,56.16081025808989,44.639999999999574
860,3,0.47712125471966244,extinct,True,False,,
861,3,0.47712125471966244,integrated,False,True,54.885712678668796,44.159999999999584
862,3,0.47712125471966244,integrated,False,True,56.43415997829818,45.119999999999564
863,3,0.47712125471966244,integrated,False,True,55.43853427433541,44.75999999999957
864,3,0.47712125471966244,integrated,False,True,76.99763133274611,66.47999999999911
865,3,0.47712125471966244,extinct,True,False,,
866,3,0.47712125471966244,integrated,False,True,56.197195451200216,44.639999999999574
867,3,0.47712125471966244,extinct,True,False,,
868,3,0.47712125471966244,extinct,True,False,,
869,3,0.47712125471966244,extinct,True,False,,
870,3,0.47712125471966244,integrated,False,True,55.47868678377091,44.39999999999958
871,3,0.47712125471966244,extinct,True,False,,
872,3,0.47712125471966244,integrated,False,True,55.628208747738334,44.87999999999957
873,3,0.47712125471966244,integrated,False,True,56.22255334170005,45.119999999999564
874,3,0.47712125471966244,extinct,True,False,,
875,3,0.47712125471966244,integrated,False,True,55.404629142915844,44.27999999999958
876,3,0.47712125471966244,integrated,False,True,55.92284986056085,44.87999999999957
877,3,0.47712125471966244,integrated,False,True,57.40498809335971,46.31999999999954
878,3,0.47712125471966244,extinct,True,False,,
879,3,0.47712125471966244,integrated,False,True,56.47935971077038,45.119999999999564
880,3,0.47712125471966244,integrated,False,True,55.4495293697307,44.39999999999958
881,3,0.47712125471966244,integrated,False,True,56.36805762548371,45.23999999999956
882,3,0.47712125471966244,integrated,False,True,56.34117053761257,44.51999999999958
883,3,0.47712125471966244,extinct,True,False,,
884,3,0.47712125471966244,integrated,False,True,55.25120211426941,44.639999999999574
885,3,0.47712125471966244,integrated,False,True,55.1084387140548,44.39999999999958
886,3,0.47712125471966244,integrated,False,True,56.185053266633645,44.639999999999574
887,3,0.47712125471966244,extinct,True,False,,
888,3,0.47712125471966244,extinct,True,False,,
889,3,0.47712125471966244,integrated,False,True,55.9357228907746,44.87999999999957
890,3,0.47712125471966244,integrated,False,True,56.37876373474107,45.23999999999956
891,3,0.47712125471966244,extinct,True,False,,
892,3,0.47712125471966244,integrated,False,True,55.741946868025735,44.639999999999574
893,3,0.47712125471966244,extinct,True,False,,
894,3,0.47712125471966244,integrated,False,True,56.239865329180546,45.23999999999956
895,3,0.47712125471966244,integrated,False,True,56.448856574978905,44.75999999999957
896,3,0.47712125471966244,extinct,True,False,,
897,3,0.47712125471966244,integrated,False,True,55.835141562414194,44.75999999999957
898,3,0.47712125471966244,extinct,True,False,,
899,3,0.47712125471966244,extinct,True,False,,
900,3,0.47712125471966244,integrated,False,True,57.0535406486119,45.959999999999546
901,3,0.47712125471966244,integrated,False,True,56.52902098986509,45.479999999999556
902,3,0.47712125471966244,integrated,False,True,55.37078682588208,44.639999999999574
903,3,0.47712125471966244,integrated,False,True,55.709272765189354,44.639999999999574
904,3,0.47712125471966244,extinct,True,False,,
905,3,0.47712125471966244,extinct,True,False,,
906,3,0.47712125471966244,integrated,False,True,55.46261315692509,44.639999999999574
907,3,0.47712125471966244,integrated,False,True,56.65858189053131,45.119999999999564
908,3,0.47712125471966244,integrated,False,True,55.12127121170369,44.27999999999958
909,3,0.47712125471966244,integrated,False,True,56.21618660585281,45.23999999999956
910,3,0.47712125471966244,integrated,False,True,56.19449909608632,44.75999999999957
911,3,0.47712125471966244,integrated,False,True,56.615189279272144,45.35999999999956
912,3,0.47712125471966244,extinct,True,False,,
913,3,0.47712125471966244,extinct,True,False,,
914,3,0.47712125471966244,extinct,True,False,,
915,3,0.47712125471966244,extinct,True,False,,
916,3,0.47712125471966244,extinct,True,False,,
917,3,0.47712125471966244,integrated,False,True,55.004278272354846,44.27999999999958
918,3,0.47712125471966244,integrated,False,True,56.31048260617626,45.23999999999956
919,3,0.47712125471966244,integrated,False,True,56.574700077593704,45.479999999999556
920,3,0.47712125471966244,integrated,False,True,56.14844520523639,44.99999999999957
921,3,0.47712125471966244,integrated,False,True,57.272370293202144,46.19999999999954
922,3,0.47712125471966244,extinct,True,False,,
923,3,0.47712125471966244,integrated,False,True,55.36857155537979,44.51999999999958
924,3,0.47712125471966244,integrated,False,True,56.509734001853616,45.479999999999556
925,3,0.47712125471966244,integrated,False,True,55.8777855728997,44.39999999999958
926,3,0.47712125471966244,integrated,False,True,55.983887709710245,44.87999999999957
927,3,0.47712125471966244,extinct,True,False,,
928,3,0.47712125471966244,extinct,True,False,,
929,3,0.47712125471966244,extinct,True,False,,
930,3,0.47712125471966244,extinct,True,False,,
931,3,0.47712125471966244,integrated,False,True,55.589461674940154,44.51999999999958
932,3,0.47712125471966244,extinct,True,False,,
933,3,0.47712125471966244,integrated,False,True,56.01133247812117,44.99999999999957
934,3,0.47712125471966244,extinct,True,False,,
935,3,0.47712125471966244,integrated,False,True,56.60945389708257,45.479999999999556
936,3,0.47712125471966244,integrated,False,True,55.754886744930175,44.639999999999574
937,3,0.47712125471966244,extinct,True,False,,
938,3,0.47712125471966244,integrated,False,True,55.73082846377863,44.639999999999574
939,3,0.47712125471966244,integrated,False,True,57.12902776953047,45.599999999999554
940,3,0.47712125471966244,integrated,False,True,56.37838599341325,45.35999999999956
941,3,0.47712125471966244,integrated,False,True,58.953521268517676,47.399999999999515
942,3,0.47712125471966244,integrated,False,True,57.280966081445776,45.959999999999546
943,3,0.47712125471966244,integrated,False,True,56.819099864307205,45.35999999999956
944,3,0.47712125471966244,integrated,False,True,55.768807922390586,44.75999999999957
945,3,0.47712125471966244,extinct,True,False,,
946,3,0.47712125471966244,extinct,True,False,,
947,3,0.47712125471966244,extinct,True,False,,
948,3,0.47712125471966244,integrated,False,True,55.32247886471956,44.27999999999958
949,3,0.47712125471966244,integrated,False,True,56.254345953826544,44.39999999999958
950,3,0.47712125471966244,integrated,False,True,55.93825516040982,44.51999999999958
951,3,0.47712125471966244,integrated,False,True,56.025817553427615,44.99999999999957
952,3,0.47712125471966244,extinct,True,False,,
953,3,0.47712125471966244,integrated,False,True,55.916745588295356,44.87999999999957
954,3,0.47712125471966244,integrated,False,True,55.44872064947684,44.51999999999958
955,3,0.47712125471966244,extinct,True,False,,
956,3,0.47712125471966244,integrated,False,True,56.33734894851319,44.87999999999957
957,3,0.47712125471966244,extinct,True,False,,
958,3,0.47712125471966244,extinct,True,False,,
959,3,0.47712125471966244,integrated,False,True,55.83971795970194,44.99999999999957
960,3,0.47712125471966244,integrated,False,True,57.1252951534069,45.83999999999955
961,3,0.47712125471966244,integrated,False,True,55.77971125074226,44.639999999999574
962,3,0.47712125471966244,integrated,False,True,55.87502896972623,44.51999999999958
963,3,0.47712125471966244,integrated,False,True,56.54802834743612,45.479999999999556
964,3,0.47712125471966244,integrated,False,True,56.19560890196392,45.119999999999564
965,3,0.47712125471966244,extinct,True,False,,
966,3,0.47712125471966244,integrated,False,True,55.71553231173267,44.639999999999574
967,3,0.47712125471966244,integrated,False,True,54.97456256316776,44.51999999999958
968,3,0.47712125471966244,integrated,False,True,55.07064051196099,44.39999999999958
969,3,0.47712125471966244,extinct,True,False,,
970,3,0.47712125471966244,integrated,False,True,57.23424811912196,45.71999999999955
